COMUNE;maschi;femmine;totale
  Mello;479;462;941
  Mese;899;926;1825
  Montagna in Valtellina;1428;1538;2966
  Morbegno;6048;6410;12458
  Novate Mezzola;916;967;1883
  Pedesina;21;16;37
  Piantedo;701;703;1404
  Piateda;1011;1128;2139
  Piuro;960;955;1915
  Poggiridenti;906;945;1851
  Ponte in Valtellina;1090;1145;2235
  Postalesio;325;331;656
  Prata Camportaccio;1490;1468;2958
  Rasura;151;138;289
  Rogolo;276;268;544
  Samolaco;1403;1481;2884
  San Giacomo Filippo;179;172;351
  Sernio;242;245;487
  Sondalo;1969;2058;4027
  Sondrio;10062;11415;21477
  Spriana;40;41;81
  Talamona;2279;2363;4642
  Tartano;108;87;195
  Teglio;2218;2279;4497
  Tirano;4301;4652;8953
  Torre di Santa Maria;371;379;750
  Tovo di Sant'Agata;330;315;645
  Traona;1433;1401;2834
  Tresivio;984;1014;1998
  Val Masino;455;421;876
  Valdidentro;2116;2050;4166
  Valdisotto;1816;1805;3621
  Valfurva;1253;1289;2542
  Verceia;533;539;1072
  Vervio;114;100;214
  Villa di Chiavenna;492;470;962
  Villa di Tirano;1465;1496;2961
  Abbiategrasso;15865;16703;32568
  Albairate;2333;2376;4709
  Arconate;3261;3388;6649
  Arese;9308;9987;19295
  Arluno;6082;6142;12224
  Assago;4409;4513;8922
  Baranzate;6122;5716;11838
  Bareggio;8402;8759;17161
  Basiano;1821;1846;3667
  Basiglio;3872;4077;7949
  Bellinzago Lombardo;1880;1957;3837
  Bernate Ticino;1508;1544;3052
  Besate;1023;1023;2046
  Binasco;3430;3739;7169
  Boffalora sopra Ticino;2038;2067;4105
  Bollate;17343;18844;36187
  Bresso;12729;13647;26376
  Bubbiano;1206;1203;2409
  Buccinasco;13029;13788;26817
  Buscate;2256;2341;4597
  Bussero;4047;4344;8391
  Busto Garolfo;6867;6996;13863
  Calvignasco;599;606;1205
  Cambiago;3519;3509;7028
  Canegrate;6101;6434;12535
  Carpiano;2124;2004;4128
  Carugate;7698;7854;15552
  Casarile;1974;2036;4010
  Casorezzo;2656;2770;5426
  Cassano d'Adda;9233;9529;18762
  Cassina de' Pecchi;6770;7143;13913
  Cassinetta di Lugagnano;890;935;1825
  Castano Primo;5517;5599;11116
  Cernusco sul Naviglio;16721;18107;34828
  Cerro al Lambro;2515;2563;5078
  Cerro Maggiore;7405;7787;15192
  Cesano Boscone;11434;12025;23459
  Cesate;7046;7315;14361
  Cinisello Balsamo;36271;37871;74142
  Cisliano;2409;2441;4850
  Cologno Monzese;22773;24227;47000
  Colturano;1016;1008;2024
  Corbetta;9102;9361;18463
  Cormano;9809;10539;20348
  Cornaredo;9805;10233;20038
  Corsico;16171;17498;33669
  Cuggiono;4045;4143;8188
  Cusago;2101;2124;4225
  Cusano Milanino;8730;9605;18335
  Dairago;3163;3242;6405
  Dresano;1477;1514;2991
  Gaggiano;4426;4669;9095
  Garbagnate Milanese;13192;13888;27080
  Gessate;4313;4364;8677
  Gorgonzola;9929;10595;20524
  Grezzago;1549;1496;3045
  Gudo Visconti;777;825;1602
  Inveruno;4195;4399;8594
  Inzago;5547;5711;11258
  Lacchiarella;4388;4595;8983
  Lainate;12593;13120;25713
  Legnano;28608;30700;59308
  Liscate;2081;2009;4090
  Locate di Triulzi;5062;5256;10318
  Magenta;11682;12400;24082
  Magnago;4565;4663;9228
  Marcallo con Casone;3007;3128;6135
  Masate;1799;1790;3589
  Mediglia;5975;6005;11980
  Melegnano;8671;9595;18266
  Melzo;8793;9552;18345
  Mesero;2115;2097;4212
  Milano;676973;729269;1406242
  Morimondo;516;532;1048
  Motta Visconti;3923;4087;8010
  Nerviano;8246;8724;16970
  Nosate;313;332;645
  Novate Milanese;9624;10513;20137
  Noviglio;2282;2222;4504
  Opera;6665;7298;13963
  Ossona;2155;2135;4290
  Ozzero;701;723;1424
  Paderno Dugnano;22998;24382;47380
  Pantigliate;2845;2967;5812
  Parabiago;13826;14291;28117
  Paullo;5505;5667;11172
  Pero;5506;5721;11227
  Peschiera Borromeo;11632;12114;23746
  Pessano con Bornago;4472;4573;9045
  Pieve Emanuele;7798;7810;15608
  Pioltello;18212;18225;36437
  Pogliano Milanese;4173;4202;8375
  Pozzo d'Adda;3167;3049;6216
  Pozzuolo Martesana;4144;4346;8490
  Pregnana Milanese;3644;3692;7336
  Rescaldina;6963;7171;14134
  Rho;24206;25847;50053
  Robecchetto con Induno;2379;2444;4823
  Robecco sul Naviglio;3338;3435;6773
  Rodano;2270;2297;4567
  Rosate;2882;2882;5764
  Rozzano;20225;21422;41647
  San Colombano al Lambro;3629;3815;7444
  San Donato Milanese;15676;16696;32372
  San Giorgio su Legnano;3278;3411;6689
  San Giuliano Milanese;18927;19168;38095
  San Vittore Olona;3982;4279;8261
  San Zenone al Lambro;2209;2190;4399
  Santo Stefano Ticino;2502;2504;5006
  Sedriano;6181;6174;12355
  Segrate;17194;18403;35597
  Senago;10702;10976;21678
  Sesto San Giovanni;39409;42297;81706
  Settala;3674;3695;7369
  Settimo Milanese;9644;10170;19814
  Solaro;6942;7048;13990
  Trezzano Rosa;2601;2585;5186
  Trezzano sul Naviglio;10259;10803;21062
  Trezzo sull'Adda;5863;6147;12010
  Tribiano;1824;1778;3602
  Truccazzano;2994;2810;5804
  Turbigo;3519;3600;7119
  Vanzaghello;2538;2702;5240
  Vanzago;4529;4758;9287
  Vaprio d'Adda;4576;4556;9132
  Vermezzo;0;0;0
  Vermezzo con Zelo;2842;2912;5754
  Vernate;1662;1630;3292
  Vignate;4588;4674;9262
  Villa Cortese;3022;3167;6189
  Vimodrone;8199;8657;16856
  Vittuone;4360;4603;8963
  Vizzolo Predabissi;1959;2037;3996
  Zelo Surrigone;0;0;0
  Zibido San Giacomo;3386;3406;6792
  Adrara San Martino;1145;1040;2185
  Adrara San Rocco;417;392;809
  Albano Sant'Alessandro;4163;4152;8315
  Albino;8750;9018;17768
  Algua;333;326;659
  Almè;2685;2848;5533
  Almenno San Bartolomeo;3156;3197;6353
  Almenno San Salvatore;2751;2909;5660
  Alzano Lombardo;6621;6911;13532
  Ambivere;1224;1155;2379
  Antegnate;1621;1588;3209
  Arcene;2432;2385;4817
  Ardesio;1729;1707;3436
  Arzago d'Adda;1364;1346;2710
  Averara;96;86;182
  Aviatico;311;248;559
  Azzano San Paolo;3677;3883;7560
  Azzone;196;190;386
  Bagnatica;2177;2181;4358
  Barbata;344;345;689
  Bariano;2167;2026;4193
  Barzana;1036;951;1987
  Bedulita;342;369;711
  Berbenno;1218;1250;2468
  Bergamo;57164;63619;120783
  Berzo San Fermo;714;685;1399
  Bianzano;290;299;589
  Blello;35;41;76
  Bolgare;3226;3135;6361
  Boltiere;3158;3014;6172
  Bonate Sopra;4960;5024;9984
  Bonate Sotto;3302;3328;6630
  Borgo di Terzo;589;562;1151
  Bossico;500;498;998
  Bottanuco;2543;2518;5061
  Bracca;355;351;706
  Branzi;345;354;699
  Brembate;4313;4191;8504
  Brembate di Sopra;3934;3960;7894
  Brignano Gera d'Adda;2986;3069;6055
  Brumano;65;48;113
  Brusaporto;2762;2821;5583
  Calcinate;3070;2888;5958
  Calcio;2751;2572;5323
  Calusco d'Adda;4135;4125;8260
  Calvenzano;2130;2165;4295
  Camerata Cornello;293;305;598
  Canonica d'Adda;2180;2073;4253
  Capizzone;600;602;1202
  Capriate San Gervasio;4065;4053;8118
  Caprino Bergamasco;1578;1500;3078
  Caravaggio;8004;8258;16262
  Carobbio degli Angeli;2395;2365;4760
  Carona;139;160;299
  Carvico;2298;2386;4684
  Casazza;1959;1994;3953
  Casirate d'Adda;1998;2013;4011
  Casnigo;1626;1568;3194
  Cassiglio;50;62;112
  Castel Rozzone;1397;1437;2834
  Castelli Calepio;5142;5120;10262
  Castione della Presolana;1693;1686;3379
  Castro;648;638;1286
  Cavernago;1308;1312;2620
  Cazzano Sant'Andrea;828;811;1639
  Cenate Sopra;1282;1268;2550
  Cenate Sotto;1940;1929;3869
  Cene;2083;2096;4179
  Cerete;779;807;1586
  Chignolo d'Isola;1764;1656;3420
  Chiuduno;3071;3011;6082
  Cisano Bergamasco;3102;3159;6261
  Ciserano;2830;2612;5442
  Cividate al Piano;2586;2502;5088
  Clusone;4188;4422;8610
  Colere;564;560;1124
  Cologno al Serio;5596;5484;11080
  Colzate;830;822;1652
  Comun Nuovo;2233;2155;4388
  Corna Imagna;480;453;933
  Cornalba;162;135;297
  Cortenuova;954;973;1927
  Costa di Mezzate;1662;1638;3300
  Costa Serina;469;435;904
  Costa Valle Imagna;285;271;556
  Costa Volpino;4464;4644;9108
  Covo;2083;2017;4100
  Credaro;1778;1767;3545
  Curno;3656;3806;7462
  Cusio;120;105;225
  Dalmine;11682;11929;23611
  Dossena;468;429;897
  Endine Gaiano;1728;1679;3407
  Entratico;1027;978;2005
  Fara Gera d'Adda;3924;3980;7904
  Fara Olivana con Sola;668;607;1275
  Filago;1538;1556;3094
  Fino del Monte;582;550;1132
  Fiorano al Serio;1450;1541;2991
  Fontanella;2353;2349;4702
  Fonteno;286;279;565
  Foppolo;108;79;187
  Foresto Sparso;1557;1516;3073
  Fornovo San Giovanni;1692;1710;3402
  Fuipiano Valle Imagna;99;108;207
  Gandellino;523;475;998
  Gandino;2636;2725;5361
  Gandosso;752;707;1459
  Gaverina Terme;427;416;843
  Gazzaniga;2404;2585;4989
  Ghisalba;3076;3035;6111
  Gorlago;2594;2564;5158
  Gorle;3151;3396;6547
  Gorno;764;751;1515
  Grassobbio;3302;3215;6517
  Gromo;622;569;1191
  Grone;444;432;876
  Grumello del Monte;3656;3766;7422
  Isola di Fondra;89;83;172
  Isso;329;313;642
  Lallio;2027;2099;4126
  Leffe;2214;2203;4417
  Lenna;283;296;579
  Levate;1870;1855;3725
  Locatello;424;404;828
  Lovere;2377;2775;5152
  Lurano;1450;1414;2864
  Luzzana;457;430;887
  Madone;2042;1997;4039
  Mapello;3482;3394;6876
  Martinengo;5390;5263;10653
  Medolago;1196;1178;2374
  Mezzoldo;81;80;161
  Misano di Gera d'Adda;1465;1484;2949
  Moio de' Calvi;106;99;205
  Monasterolo del Castello;575;570;1145
  Montello;1681;1586;3267
  Morengo;1215;1285;2500
  Mornico al Serio;1440;1471;2911
  Mozzanica;2236;2204;4440
  Mozzo;3636;3739;7375
  Nembro;5695;5777;11472
  Olmo al Brembo;248;246;494
  Oltre il Colle;518;476;994
  Oltressenda Alta;77;68;145
  Oneta;289;293;582
  Onore;446;458;904
  Orio al Serio;849;846;1695
  Ornica;73;73;146
  Osio Sopra;2617;2642;5259
  Osio Sotto;6328;6232;12560
  Pagazzano;1089;1010;2099
  Paladina;1997;2037;4034
  Palazzago;2285;2194;4479
  Palosco;2838;2871;5709
  Parre;1331;1374;2705
  Parzanica;187;170;357
  Pedrengo;2996;2998;5994
  Peia;878;909;1787
  Pianico;720;726;1446
  Piario;534;532;1066
  Piazza Brembana;585;617;1202
  Piazzatorre;197;194;391
  Piazzolo;42;47;89
  Pognano;817;772;1589
  Ponte Nossa;876;896;1772
  Ponte San Pietro;5718;5772;11490
  Ponteranica;3368;3405;6773
  Pontida;1686;1650;3336
  Pontirolo Nuovo;2514;2460;4974
  Pradalunga;2299;2288;4587
  Predore;901;949;1850
  Premolo;578;520;1098
  Presezzo;2363;2471;4834
  Pumenengo;841;844;1685
  Ranica;2928;3035;5963
  Ranzanico;624;609;1233
  Riva di Solto;473;444;917
  Rogno;1874;1905;3779
  Romano di Lombardia;10291;10135;20426
  Roncobello;218;205;423
  Roncola;396;398;794
  Rota d'Imagna;456;464;920
  Rovetta;2060;2109;4169
  San Giovanni Bianco;2388;2346;4734
  San Paolo d'Argon;2857;2850;5707
  San Pellegrino Terme;2333;2508;4841
  Santa Brigida;270;270;540
  Sant'Omobono Terme;1950;1928;3878
  Sarnico;3240;3482;6722
  Scanzorosciate;4871;4997;9868
  Schilpario;558;597;1155
  Sedrina;1320;1188;2508
  Selvino;1038;989;2027
  Seriate;12200;12728;24928
  Serina;1047;996;2043
  Solto Collina;908;901;1809
  Solza;1037;984;2021
  Songavazzo;357;353;710
  Sorisole;4523;4551;9074
  Sotto il Monte Giovanni XXIII;2265;2236;4501
  Sovere;2566;2668;5234
  Spinone al Lago;483;508;991
  Spirano;2844;2838;5682
  Stezzano;6521;6663;13184
  Strozza;556;504;1060
  Suisio;1916;1871;3787
  Taleggio;291;255;546
  Tavernola Bergamasca;1029;996;2025
  Telgate;2626;2394;5020
  Terno d'Isola;4019;3996;8015
  Torre Boldone;4229;4545;8774
  Torre de' Busi;1100;1081;2181
  Torre de' Roveri;1206;1239;2445
  Torre Pallavicina;560;544;1104
  Trescore Balneario;4811;4836;9647
  Treviglio;14841;15604;30445
  Treviolo;5282;5489;10771
  Ubiale Clanezzo;705;676;1381
  Urgnano;5049;4801;9850
  Valbondione;496;515;1011
  Valbrembo;2158;2229;4387
  Val Brembilla;2147;2104;4251
  Valgoglio;301;295;596
  Valleve;71;60;131
  Valnegra;109;104;213
  Valtorta;134;126;260
  Vedeseta;104;88;192
  Verdellino;3881;3587;7468
  Verdello;4127;4001;8128
  Vertova;2229;2327;4556
  Viadanica;556;564;1120
  Vigano San Martino;683;656;1339
  Vigolo;296;284;580
  Villa d'Adda;2225;2359;4584
  Villa d'Almè;3299;3362;6661
  Villa di Serio;3366;3387;6753
  Villa d'Ogna;895;945;1840
  Villongo;4118;3872;7990
  Vilminore di Scalve;721;726;1447
  Zandobbio;1384;1331;2715
  Zanica;4337;4367;8704
  Zogno;4298;4463;8761
  Acquafredda;718;786;1504
  Adro;3577;3618;7195
  Agnosine;864;807;1671
  Alfianello;1208;1198;2406
  Anfo;253;211;464
  Angolo Terme;1181;1162;2343
  Artogne;1795;1758;3553
  Azzano Mella;1737;1633;3370
  Bagnolo Mella;6150;6306;12456
  Bagolino;1906;1912;3818
  Barbariga;1177;1136;2313
  Barghe;617;543;1160
  Bassano Bresciano;1179;1126;2305
  Bedizzole;5974;6095;12069
  Berlingo;1429;1334;2763
  Berzo Demo;820;775;1595
  Berzo Inferiore;1229;1240;2469
  Bienno;1865;1905;3770
  Bione;661;678;1339
  Borgo San Giacomo;2719;2674;5393
  Borgosatollo;4573;4591;9164
  Borno;1289;1351;2640
  Botticino;5225;5512;10737
  Bovegno;1031;1062;2093
  Bovezzo;3657;3855;7512
  Brandico;868;821;1689
  Braone;346;338;684
  Breno;2328;2464;4792
  Brescia;93600;102740;196340
  Brione;376;350;726
  Caino;1082;1027;2109
  Calcinato;6586;6463;13049
  Calvagese della Riviera;1757;1771;3528
  Calvisano;4283;4169;8452
  Capo di Ponte;1178;1268;2446
  Capovalle;168;181;349
  Capriano del Colle;2325;2256;4581
  Capriolo;4631;4697;9328
  Carpenedolo;6473;6437;12910
  Castegnato;4207;4170;8377
  Castel Mella;5479;5420;10899
  Castelcovati;3345;3289;6634
  Castenedolo;5725;5750;11475
  Casto;860;809;1669
  Castrezzato;3655;3729;7384
  Cazzago San Martino;5477;5573;11050
  Cedegolo;562;578;1140
  Cellatica;2356;2495;4851
  Cerveno;349;308;657
  Ceto;895;908;1803
  Cevo;437;405;842
  Chiari;9526;9709;19235
  Cigole;756;764;1520
  Cimbergo;269;265;534
  Cividate Camuno;1395;1332;2727
  Coccaglio;4369;4384;8753
  Collebeato;2227;2370;4597
  Collio;1041;993;2034
  Cologne;3733;3800;7533
  Comezzano-Cizzago;2045;1938;3983
  Concesio;7642;7928;15570
  Corte Franca;3597;3571;7168
  Corteno Golgi;951;977;1928
  Corzano;696;713;1409
  Darfo Boario Terme;7772;7916;15688
  Dello;2782;2762;5544
  Desenzano del Garda;13872;15378;29250
  Edolo;2191;2259;4450
  Erbusco;4351;4244;8595
  Esine;2585;2626;5211
  Fiesse;1016;996;2012
  Flero;4370;4464;8834
  Gambara;2349;2307;4656
  Gardone Riviera;1295;1335;2630
  Gardone Val Trompia;5687;5808;11495
  Gargnano;1344;1471;2815
  Gavardo;6169;6067;12236
  Ghedi;9301;9143;18444
  Gianico;1065;1094;2159
  Gottolengo;2477;2565;5042
  Gussago;8070;8464;16534
  Idro;942;957;1899
  Incudine;175;184;359
  Irma;71;57;128
  Iseo;4374;4735;9109
  Isorella;2069;2009;4078
  Lavenone;261;249;510
  Leno;7030;6942;13972
  Limone sul Garda;554;587;1141
  Lodrino;857;788;1645
  Lograto;1887;1887;3774
  Lonato del Garda;8221;8401;16622
  Longhena;296;261;557
  Losine;303;308;611
  Lozio;187;199;386
  Lumezzane;10867;11024;21891
  Maclodio;739;720;1459
  Magasa;61;48;109
  Mairano;1768;1707;3475
  Malegno;1009;996;2005
  Malonno;1532;1595;3127
  Manerba del Garda;2647;2648;5295
  Manerbio;6429;6738;13167
  Marcheno;2134;2134;4268
  Marmentino;336;323;659
  Marone;1522;1623;3145
  Mazzano;6148;6250;12398
  Milzano;867;852;1719
  Moniga del Garda;1256;1325;2581
  Monno;247;272;519
  Monte Isola;832;854;1686
  Monticelli Brusati;2284;2249;4533
  Montichiari;12912;12862;25774
  Montirone;2589;2483;5072
  Mura;388;390;778
  Muscoline;1357;1296;2653
  Nave;5180;5307;10487
  Niardo;992;1020;2012
  Nuvolento;1882;2018;3900
  Nuvolera;2323;2357;4680
  Odolo;920;996;1916
  Offlaga;2052;1991;4043
  Ome;1541;1653;3194
  Ono San Pietro;476;501;977
  Orzinuovi;6215;6217;12432
  Orzivecchi;1254;1220;2474
  Ospitaletto;7266;6991;14257
  Ossimo;754;780;1534
  Padenghe sul Garda;2262;2399;4661
  Paderno Franciacorta;1811;1834;3645
  Paisco Loveno;85;90;175
  Paitone;1080;1042;2122
  Palazzolo sull'Oglio;10066;10059;20125
  Paratico;2422;2392;4814
  Paspardo;315;286;601
  Passirano;3433;3541;6974
  Pavone del Mella;1388;1342;2730
  Pertica Alta;289;252;541
  Pertica Bassa;298;306;604
  Pezzaze;745;720;1465
  Pian Camuno;2387;2355;4742
  Piancogno;2374;2310;4684
  Pisogne;3929;3992;7921
  Polaveno;1250;1215;2465
  Polpenazze del Garda;1314;1338;2652
  Pompiano;1877;1866;3743
  Poncarale;2582;2627;5209
  Ponte di Legno;850;907;1757
  Pontevico;3283;3737;7020
  Pontoglio;3427;3424;6851
  Pozzolengo;1779;1764;3543
  Pralboino;1463;1413;2876
  Preseglie;785;748;1533
  Prevalle;3403;3399;6802
  Provaglio d'Iseo;3565;3662;7227
  Provaglio Val Sabbia;468;423;891
  Puegnago del Garda;1687;1765;3452
  Quinzano d'Oglio;3083;3104;6187
  Remedello;1697;1680;3377
  Rezzato;6539;6752;13291
  Roccafranca;2404;2381;4785
  Rodengo Saiano;4773;4977;9750
  Roè Volciano;2131;2279;4410
  Roncadelle;4645;4713;9358
  Rovato;9678;9288;18966
  Rudiano;2954;2839;5793
  Sabbio Chiese;2004;1965;3969
  Sale Marasino;1632;1713;3345
  Salò;4924;5597;10521
  San Felice del Benaco;1670;1756;3426
  San Gervasio Bresciano;1294;1340;2634
  San Paolo;2235;2220;4455
  San Zeno Naviglio;2328;2376;4704
  Sarezzo;6532;6715;13247
  Saviore dell'Adamello;418;451;869
  Sellero;716;719;1435
  Seniga;715;723;1438
  Serle;1511;1541;3052
  Sirmione;3871;4250;8121
  Soiano del Lago;955;938;1893
  Sonico;624;616;1240
  Sulzano;972;972;1944
  Tavernole sul Mella;626;609;1235
  Temù;568;556;1124
  Tignale;576;633;1209
  Torbole Casaglia;3228;3164;6392
  Toscolano-Maderno;3729;3981;7710
  Travagliato;6776;6952;13728
  Tremosine sul Garda;1034;1028;2062
  Trenzano;2737;2684;5421
  Treviso Bresciano;258;264;522
  Urago d'Oglio;1908;1794;3702
  Vallio Terme;719;718;1437
  Valvestino;89;89;178
  Verolanuova;4010;4066;8076
  Verolavecchia;1922;1834;3756
  Vestone;2109;2141;4250
  Vezza d'Oglio;716;746;1462
  Villa Carcina;5225;5378;10603
  Villachiara;686;700;1386
  Villanuova sul Clisi;2821;2966;5787
  Vione;317;340;657
  Visano;1016;982;1998
  Vobarno;4162;4028;8190
  Zone;526;529;1055
  Alagna;412;400;812
  Albaredo Arnaboldi;130;109;239
  Albonese;249;277;526
  Albuzzano;1785;1800;3585
  Arena Po;783;765;1548
  Badia Pavese;184;176;360
  Bagnaria;311;332;643
  Barbianello;425;422;847
  Bascapè;929;822;1751
  Bastida Pancarana;484;468;952
  Battuda;339;321;660
  Belgioioso;2999;3209;6208
  Bereguardo;1435;1443;2878
  Borgarello;1302;1330;2632
  Borgo Priolo;708;654;1362
  Borgo San Siro;469;465;934
  Borgoratto Mormorolo;193;216;409
  Bornasco;1358;1294;2652
  Bosnasco;318;305;623
  Brallo di Pregola;282;252;534
  Breme;356;375;731
  Bressana Bottarone;1712;1765;3477
  Broni;4463;4958;9421
  Calvignano;52;54;106
  Campospinoso;506;572;1078
  Candia Lomellina;757;744;1501
  Canevino;0;0;0
  Canneto Pavese;664;692;1356
  Carbonara al Ticino;706;720;1426
  Casanova Lonati;239;207;446
  Casatisma;441;434;875
  Casei Gerola;1235;1220;2455
  Casorate Primo;4412;4379;8791
  Cassolnovo;3385;3493;6878
  Castana;360;366;726
  Casteggio;3159;3506;6665
  Castelletto di Branduzzo;544;494;1038
  Castello d'Agogna;562;543;1105
  Castelnovetto;254;277;531
  Cava Manara;3248;3450;6698
  Cecima;116;110;226
  Ceranova;1130;1103;2233
  Ceretto Lomellina;81;98;179
  Cergnago;341;363;704
  Certosa di Pavia;2734;2700;5434
  Cervesina;549;629;1178
  Chignolo Po;1953;1962;3915
  Cigognola;619;679;1298
  Cilavegna;2615;2752;5367
  Codevilla;453;502;955
  Colli Verdi;545;529;1074
  Confienza;775;798;1573
  Copiano;860;866;1726
  Corana;382;388;770
  Cornale e Bastida;418;429;847
  Corteolona e Genzone;1247;1260;2507
  Corvino San Quirico;486;533;1019
  Costa de' Nobili;199;192;391
  Cozzo;185;179;364
  Cura Carpignano;2428;2529;4957
  Dorno;2279;2277;4556
  Ferrera Erbognone;560;531;1091
  Filighera;402;402;804
  Fortunago;189;167;356
  Frascarolo;554;599;1153
  Galliavola;87;92;179
  Gambarana;97;108;205
  Gambolò;4839;4950;9789
  Garlasco;4644;4915;9559
  Gerenzago;693;704;1397
  Giussago;2659;2622;5281
  Godiasco Salice Terme;1535;1699;3234
  Golferenzo;103;85;188
  Gravellona Lomellina;1327;1407;2734
  Gropello Cairoli;2121;2256;4377
  Inverno e Monteleone;741;722;1463
  Landriano;3156;3207;6363
  Langosco;173;183;356
  Lardirago;596;548;1144
  Linarolo;1402;1403;2805
  Lirio;65;59;124
  Lomello;1005;1094;2099
  Lungavilla;1152;1284;2436
  Magherno;865;858;1723
  Marcignago;1213;1237;2450
  Marzano;839;798;1637
  Mede;3045;3281;6326
  Menconico;179;177;356
  Mezzana Bigli;532;516;1048
  Mezzana Rabattone;229;242;471
  Mezzanino;665;681;1346
  Miradolo Terme;1897;1864;3761
  Montalto Pavese;446;426;872
  Montebello della Battaglia;761;764;1525
  Montecalvo Versiggia;256;260;516
  Montescano;191;212;403
  Montesegale;141;130;271
  Monticelli Pavese;357;323;680
  Montù Beccaria;830;815;1645
  Mornico Losana;308;314;622
  Mortara;7396;7870;15266
  Nicorvo;142;142;284
  Olevano di Lomellina;353;363;716
  Oliva Gessi;79;86;165
  Ottobiano;532;555;1087
  Palestro;921;922;1843
  Pancarana;160;148;308
  Parona;986;926;1912
  Pavia;34305;37577;71882
  Pietra de' Giorgi;406;394;800
  Pieve Albignola;412;453;865
  Pieve del Cairo;892;924;1816
  Pieve Porto Morone;1328;1306;2634
  Pinarolo Po;828;883;1711
  Pizzale;347;351;698
  Ponte Nizza;386;395;781
  Portalbera;722;752;1474
  Rea;190;218;408
  Redavalle;525;502;1027
  Retorbido;737;818;1555
  Rivanazzano Terme;2511;2746;5257
  Robbio;2800;3005;5805
  Robecco Pavese;271;268;539
  Rocca de' Giorgi;44;37;81
  Rocca Susella;104;105;209
  Rognano;311;310;621
  Romagnese;328;306;634
  Roncaro;783;766;1549
  Rosasco;282;273;555
  Rovescala;420;442;862
  Ruino;0;0;0
  San Cipriano Po;250;232;482
  San Damiano al Colle;325;315;640
  San Genesio ed Uniti;1923;2033;3956
  San Giorgio di Lomellina;533;522;1055
  San Martino Siccomario;3093;3266;6359
  San Zenone al Po;274;268;542
  Sannazzaro de' Burgondi;2598;2653;5251
  Santa Cristina e Bissone;967;917;1884
  Santa Giuletta;762;810;1572
  Santa Margherita di Staffora;243;231;474
  Santa Maria della Versa;1093;1191;2284
  Sant'Alessio con Vialone;489;475;964
  Sant'Angelo Lomellina;390;387;777
  Sartirana Lomellina;730;802;1532
  Scaldasole;430;448;878
  Semiana;103;100;203
  Silvano Pietra;330;327;657
  Siziano;3075;3140;6215
  Sommo;577;586;1163
  Spessa;257;267;524
  Stradella;5636;6053;11689
  Suardi;310;303;613
  Torrazza Coste;793;812;1605
  Torre Beretti e Castellaro;291;253;544
  Torre d'Arese;487;442;929
  Torre de' Negri;153;163;316
  Torre d'Isola;1173;1224;2397
  Torrevecchia Pia;1784;1728;3512
  Torricella Verzate;403;417;820
  Travacò Siccomario;2155;2268;4423
  Trivolzio;1173;1140;2313
  Tromello;1818;1888;3706
  Trovo;528;488;1016
  Val di Nizza;294;296;590
  Valeggio;111;98;209
  Valle Lomellina;1080;1024;2104
  Valle Salimbene;724;741;1465
  Valverde;0;0;0
  Varzi;1520;1599;3119
  Velezzo Lomellina;53;45;98
  Vellezzo Bellini;1681;1647;3328
  Verretto;191;183;374
  Verrua Po;604;637;1241
  Vidigulfo;3210;3284;6494
  Vigevano;30532;32437;62969
  Villa Biscossi;29;35;64
  Villanova d'Ardenghi;392;384;776
  Villanterio;1699;1665;3364
  Vistarino;782;755;1537
  Voghera;18706;20300;39006
  Volpara;65;55;120
  Zavattarello;488;488;976
  Zeccone;819;865;1684
  Zeme;516;469;985
  Zenevredo;236;238;474
  Zerbo;177;214;391
  Zerbolò;862;853;1715
  Zinasco;1508;1625;3133
  Acquanegra Cremonese;563;590;1153
  Agnadello;1962;1923;3885
  Annicco;984;1008;1992
  Azzanello;290;311;601
  Bagnolo Cremasco;2436;2434;4870
  Bonemerse;725;732;1457
  Bordolano;292;281;573
  Ca' d'Andrea;0;0;0
  Calvatone;605;559;1164
  Camisano;618;615;1233
  Campagnola Cremasca;329;343;672
  Capergnanica;1083;1083;2166
  Cappella Cantone;266;280;546
  Cappella de' Picenardi;208;211;419
  Capralba;1164;1149;2313
  Casalbuttano ed Uniti;1834;1956;3790
  Casale Cremasco-Vidolasco;960;904;1864
  Casaletto Ceredano;577;565;1142
  Casaletto di Sopra;265;250;515
  Casaletto Vaprio;882;935;1817
  Casalmaggiore;7706;7700;15406
  Casalmorano;795;829;1624
  Castel Gabbiano;239;205;444
  Casteldidone;299;267;566
  Castelleone;4659;4709;9368
  Castelverde;2774;2811;5585
  Castelvisconti;158;148;306
  Cella Dati;240;238;478
  Chieve;1132;1139;2271
  Cicognolo;429;464;893
  Cingia de' Botti;599;592;1191
  Corte de' Cortesi con Cignone;549;526;1075
  Corte de' Frati;688;660;1348
  Credera Rubbiano;779;786;1565
  Crema;16637;17867;34504
  Cremona;34942;37457;72399
  Cremosano;880;847;1727
  Crotta d'Adda;323;312;635
  Cumignano sul Naviglio;226;206;432
  Derovere;157;145;302
  Dovera;1879;1869;3748
  Drizzona;0;0;0
  Fiesco;598;615;1213
  Formigara;514;523;1037
  Gabbioneta-Binanuova;440;437;877
  Gadesco-Pieve Delmona;957;953;1910
  Genivolta;578;562;1140
  Gerre de' Caprioli;673;658;1331
  Gombito;334;290;624
  Grontardo;760;742;1502
  Grumello Cremonese ed Uniti;862;855;1717
  Gussola;1331;1357;2688
  Isola Dovarese;564;570;1134
